shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99678,44.733480,-63.806762,5051,21.6740
99678,44.733454,-63.806811,5052,21.6790
99678,44.733428,-63.806861,5053,21.6840
99678,44.733401,-63.806910,5054,21.6890
99678,44.733375,-63.806959,5055,21.6940
99678,44.733349,-63.807008,5056,21.6990
99678,44.733322,-63.807058,5057,21.7040
99678,44.733296,-63.807107,5058,21.7090
99678,44.733270,-63.807156,5059,21.7135
99678,44.733243,-63.807205,5060,21.7185
99678,44.733217,-63.807255,5061,21.7235
99678,44.733191,-63.807304,5062,21.7285
99678,44.733164,-63.807353,5063,21.7327
99678,44.733138,-63.807403,5064,21.7377
99678,44.733112,-63.807452,5065,21.7427
99678,44.733085,-63.807501,5066,21.7477
99678,44.733059,-63.807550,5067,21.7527
99678,44.733031,-63.807599,5068,21.7577
99678,44.733004,-63.807648,5069,21.7627
99678,44.732976,-63.807697,5070,21.7677
99678,44.732949,-63.807746,5071,21.7727
99678,44.732921,-63.807795,5072,21.7777
99678,44.732894,-63.807843,5073,21.7820
99678,44.732866,-63.807892,5074,21.7870
99678,44.732839,-63.807941,5075,21.7920
99678,44.732811,-63.807990,5076,21.7970
99678,44.732783,-63.808039,5077,21.8020
99678,44.732756,-63.808088,5078,21.8070
99678,44.732728,-63.808136,5079,21.8120
99678,44.732701,-63.808185,5080,21.8170
99678,44.732673,-63.808234,5081,21.8212
99678,44.732646,-63.808283,5082,21.8262
99678,44.732618,-63.808332,5083,21.8312
99678,44.732591,-63.808381,5084,21.8362
99678,44.732563,-63.808430,5085,21.8412
99678,44.732535,-63.808478,5086,21.8462
99678,44.732508,-63.808527,5087,21.8512
99678,44.732480,-63.808576,5088,21.8569
99678,44.732453,-63.808625,5089,21.8619
99678,44.732425,-63.808674,5090,21.8661
99678,44.732398,-63.808723,5091,21.8711
99678,44.732370,-63.808772,5092,21.8761
99678,44.732343,-63.808820,5093,21.8811
99678,44.732315,-63.808869,5094,21.8861
99678,44.732288,-63.808918,5095,21.8911
99678,44.732260,-63.808967,5096,21.8961
99678,44.732232,-63.809016,5097,21.9011
99678,44.732205,-63.809065,5098,21.9061
99678,44.732177,-63.809114,5099,21.9104
99678,44.732150,-63.809162,5100,21.9154
99678,44.732122,-63.809211,5101,21.9204
99678,44.732095,-63.809260,5102,21.9254
99678,44.732067,-63.809309,5103,21.9304
99678,44.732040,-63.809358,5104,21.9354
99678,44.732012,-63.809407,5105,21.9404
99678,44.731985,-63.809455,5106,21.9454
99678,44.731957,-63.809504,5107,21.9496
99678,44.731929,-63.809553,5108,21.9546
99678,44.731902,-63.809602,5109,21.9596
99678,44.731874,-63.809651,5110,21.9646
99678,44.731847,-63.809700,5111,21.9696
99678,44.731819,-63.809749,5112,21.9753
99678,44.731792,-63.809797,5113,21.9797
99678,44.731764,-63.809846,5114,21.9854
99678,44.731737,-63.809895,5115,21.9896
99678,44.731709,-63.809944,5116,21.9946
99678,44.731681,-63.809993,5117,21.9996
99678,44.731654,-63.810042,5118,22.0046
99678,44.731626,-63.810091,5119,22.0096
99678,44.731599,-63.810139,5120,22.0146
99678,44.731571,-63.810188,5121,22.0196
99678,44.731544,-63.810237,5122,22.0246
99678,44.731516,-63.810286,5123,22.0296
99678,44.731489,-63.810335,5124,22.0339
99678,44.731461,-63.810384,5125,22.0389
99678,44.731434,-63.810432,5126,22.0439
99678,44.731406,-63.810481,5127,22.0489
99678,44.731378,-63.810530,5128,22.0539
99678,44.731351,-63.810579,5129,22.0589
99678,44.731323,-63.810628,5130,22.0639
99678,44.731296,-63.810677,5131,22.0689
99678,44.731270,-63.810724,5132,22.0731
99678,44.731245,-63.810772,5133,22.0781
99678,44.731219,-63.810819,5134,22.0831
99678,44.731194,-63.810867,5135,22.0876
99678,44.731168,-63.810914,5136,22.0918
99678,44.731143,-63.810961,5137,22.0968
99678,44.731117,-63.811009,5138,22.1018
99678,44.731092,-63.811056,5139,22.1068
99678,44.731066,-63.811104,5140,22.1118
99678,44.731041,-63.811151,5141,22.1155
99678,44.731015,-63.811199,5142,22.1205
99678,44.730990,-63.811246,5143,22.1255
99678,44.730965,-63.811294,5144,22.1305
99678,44.730939,-63.811341,5145,22.1347
99678,44.730914,-63.811389,5146,22.1392
99678,44.730889,-63.811431,5147,22.1442
99678,44.730864,-63.811474,5148,22.1484
99678,44.730839,-63.811516,5149,22.1527
99678,44.730814,-63.811559,5150,22.1571
99678,44.730789,-63.811601,5151,22.1614
99678,44.730764,-63.811644,5152,22.1664
99678,44.730739,-63.811687,5153,22.1706
99678,44.730712,-63.811733,5154,22.1756
99678,44.730685,-63.811779,5155,22.1799
99678,44.730658,-63.811825,5156,22.1849
99678,44.730631,-63.811871,5157,22.1899
99678,44.730605,-63.811917,5158,22.1935
99678,44.730578,-63.811963,5159,22.1985
99678,44.730551,-63.812009,5160,22.2035
99678,44.730524,-63.812055,5161,22.2077
99678,44.730497,-63.812101,5162,22.2127
99678,44.730470,-63.812147,5163,22.2177
99678,44.730443,-63.812193,5164,22.2219
99678,44.730416,-63.812239,5165,22.2269
99678,44.730389,-63.812285,5166,22.2312
99678,44.730362,-63.812332,5167,22.2362
99678,44.730335,-63.812378,5168,22.2412
99678,44.730308,-63.812424,5169,22.2462
99678,44.730281,-63.812470,5170,22.2504
99678,44.730254,-63.812519,5171,22.2554
99678,44.730228,-63.812569,5172,22.2604
99678,44.730201,-63.812619,5173,22.2654
99678,44.730174,-63.812668,5174,22.2704
99678,44.730148,-63.812718,5175,22.2754
99678,44.730121,-63.812768,5176,22.2804
99678,44.730094,-63.812817,5177,22.2854
99678,44.730067,-63.812867,5178,22.2904
99678,44.730041,-63.812917,5179,22.2954
99678,44.730014,-63.812967,5180,22.3004
99678,44.729987,-63.813016,5181,22.3054
99678,44.729960,-63.813065,5182,22.3097
99678,44.729932,-63.813114,5183,22.3147
99678,44.729905,-63.813163,5184,22.3197
99678,44.729877,-63.813212,5185,22.3247
99678,44.729850,-63.813261,5186,22.3297
99678,44.729822,-63.813310,5187,22.3347
99678,44.729794,-63.813359,5188,22.3397
99678,44.729767,-63.813408,5189,22.3447
99678,44.729739,-63.813457,5190,22.3497
99678,44.729712,-63.813506,5191,22.3547
99678,44.729684,-63.813555,5192,22.3589
99678,44.729657,-63.813604,5193,22.3639
99678,44.729629,-63.813653,5194,22.3689
99678,44.729601,-63.813702,5195,22.3739
99678,44.729574,-63.813751,5196,22.3789
99678,44.729546,-63.813800,5197,22.3839
99678,44.729519,-63.813849,5198,22.3889
99678,44.729491,-63.813898,5199,22.3939
99678,44.729464,-63.813947,5200,22.3989
99678,44.729436,-63.813996,5201,22.4039
99678,44.729408,-63.814045,5202,22.4089
99678,44.729382,-63.814095,5203,22.4134
99678,44.729355,-63.814145,5204,22.4184
99678,44.729328,-63.814194,5205,22.4234
99678,44.729302,-63.814244,5206,22.4284
99678,44.729275,-63.814294,5207,22.4334
99678,44.729248,-63.814344,5208,22.4384
99678,44.729222,-63.814394,5209,22.4434
99678,44.729195,-63.814444,5210,22.4484
99678,44.729168,-63.814494,5211,22.4534
99678,44.729142,-63.814543,5212,22.4584
99678,44.729115,-63.814593,5213,22.4634
99678,44.729088,-63.814643,5214,22.4684
99678,44.729062,-63.814693,5215,22.4734
99678,44.729035,-63.814738,5216,22.4776
99678,44.729008,-63.814783,5217,22.4826
99678,44.728982,-63.814828,5218,22.4876
99678,44.728955,-63.814873,5219,22.4919
99678,44.728929,-63.814918,5220,22.4963
99678,44.728902,-63.814963,5221,22.5006
99678,44.728875,-63.815008,5222,22.5056
99678,44.728850,-63.815051,5223,22.5098
99678,44.728825,-63.815093,5224,22.5148
99678,44.728799,-63.815136,5225,22.5191
99678,44.728774,-63.815179,5226,22.5241
99678,44.728748,-63.815222,5227,22.5277
99678,44.728723,-63.815265,5228,22.5319
99678,44.728695,-63.815314,5229,22.5369
99678,44.728667,-63.815363,5230,22.5419
99678,44.728639,-63.815412,5231,22.5469
99678,44.728610,-63.815461,5232,22.5526
99678,44.728582,-63.815510,5233,22.5576
99678,44.728554,-63.815559,5234,22.5626
99678,44.728526,-63.815608,5235,22.5676
99678,44.728498,-63.815657,5236,22.5726
99678,44.728470,-63.815705,5237,22.5768
99678,44.728442,-63.815754,5238,22.5818
99678,44.728414,-63.815803,5239,22.5868
99678,44.728386,-63.815852,5240,22.5918
99678,44.728358,-63.815901,5241,22.5968
99678,44.728330,-63.815950,5242,22.6025
99678,44.728302,-63.815999,5243,22.6075
99678,44.728273,-63.816048,5244,22.6125
99678,44.728245,-63.816097,5245,22.6175
99678,44.728217,-63.816146,5246,22.6217
99678,44.728189,-63.816194,5247,22.6267
99678,44.728161,-63.816243,5248,22.6317
99678,44.728133,-63.816292,5249,22.6367
99678,44.728105,-63.816341,5250,22.6417
99678,44.728077,-63.816390,5251,22.6474
99678,44.728049,-63.816439,5252,22.6524
99678,44.728021,-63.816488,5253,22.6574
99678,44.727993,-63.816537,5254,22.6624
99678,44.727962,-63.816581,5255,22.6666
99678,44.727932,-63.816625,5256,22.6723
99678,44.727901,-63.816669,5257,22.6765
99678,44.727871,-63.816713,5258,22.6815
99678,44.727840,-63.816757,5259,22.6865
99678,44.727810,-63.816802,5260,22.6915
99678,44.727780,-63.816846,5261,22.6958
99678,44.727749,-63.816890,5262,22.7014
99678,44.727719,-63.816934,5263,22.7057
99678,44.727688,-63.816978,5264,22.7107
99678,44.727658,-63.817022,5265,22.7157
99678,44.727627,-63.817067,5266,22.7207
99678,44.727597,-63.817111,5267,22.7257
99678,44.727566,-63.817155,5268,22.7307
99678,44.727536,-63.817199,5269,22.7349
99678,44.727506,-63.817243,5270,22.7406
99678,44.727475,-63.817287,5271,22.7448
99678,44.727443,-63.817323,5272,22.7498
99678,44.727411,-63.817359,5273,22.7540
99678,44.727378,-63.817394,5274,22.7590
99678,44.727346,-63.817430,5275,22.7633
99678,44.727314,-63.817466,5276,22.7678
99678,44.727282,-63.817501,5277,22.7720
99678,44.727250,-63.817537,5278,22.7770
99678,44.727217,-63.817573,5279,22.7820
99678,44.727185,-63.817608,5280,22.7862
99678,44.727153,-63.817644,5281,22.7912
99678,44.727120,-63.817683,5282,22.7955
99678,44.727087,-63.817722,5283,22.8005
99678,44.727054,-63.817761,5284,22.8055
99678,44.727021,-63.817800,5285,22.8097
99678,44.726988,-63.817839,5286,22.8147
99678,44.726955,-63.817877,5287,22.8197
99678,44.726922,-63.817916,5288,22.8240
99678,44.726888,-63.817955,5289,22.8290
99678,44.726855,-63.817994,5290,22.8346
99678,44.726822,-63.818033,5291,22.8389
99678,44.726789,-63.818072,5292,22.8439
99678,44.726756,-63.818111,5293,22.8489
99678,44.726723,-63.818150,5294,22.8531
99678,44.726690,-63.818189,5295,22.8581
99678,44.726657,-63.818228,5296,22.8631
99678,44.726624,-63.818267,5297,22.8674
99678,44.726591,-63.818306,5298,22.8724
99678,44.726558,-63.818345,5299,22.8780
99678,44.726525,-63.818384,5300,22.8823
99678,44.726492,-63.818422,5301,22.8873
99678,44.726460,-63.818464,5302,22.8915
99678,44.726428,-63.818505,5303,22.8965
99678,44.726396,-63.818547,5304,22.9015
99678,44.726364,-63.818588,5305,22.9065
99678,44.726332,-63.818630,5306,22.9115
99678,44.726300,-63.818671,5307,22.9165
99678,44.726268,-63.818713,5308,22.9215
99678,44.726236,-63.818754,5309,22.9257
99678,44.726204,-63.818795,5310,22.9307
99678,44.726172,-63.818837,5311,22.9357
99678,44.726140,-63.818878,5312,22.9407
99678,44.726108,-63.818920,5313,22.9450
99678,44.726074,-63.818959,5314,22.9500
99678,44.726040,-63.818997,5315,22.9556
99678,44.726006,-63.819036,5316,22.9606
99678,44.725972,-63.819075,5317,22.9649
99678,44.725939,-63.819114,5318,22.9699
99678,44.725905,-63.819152,5319,22.9749
99678,44.725871,-63.819191,5320,22.9799
99678,44.725837,-63.819230,5321,22.9841
99678,44.725803,-63.819269,5322,22.9891
99678,44.725769,-63.819307,5323,22.9941
99678,44.725736,-63.819346,5324,22.9991
99678,44.725702,-63.819385,5325,23.0034
99678,44.725668,-63.819424,5326,23.0090
99678,44.725634,-63.819463,5327,23.0140
99678,44.725600,-63.819501,5328,23.0190
99678,44.725566,-63.819540,5329,23.0233
99678,44.725533,-63.819579,5330,23.0283
99678,44.725499,-63.819618,5331,23.0333
99678,44.725465,-63.819656,5332,23.0383
99678,44.725431,-63.819695,5333,23.0425
99678,44.725397,-63.819734,5334,23.0475
99678,44.725364,-63.819773,5335,23.0525
99678,44.725330,-63.819812,5336,23.0575
99678,44.725300,-63.819851,5337,23.0625
99678,44.725271,-63.819891,5338,23.0668
99678,44.725241,-63.819930,5339,23.0710
99678,44.725212,-63.819970,5340,23.0760
99678,44.725182,-63.820009,5341,23.0802
99678,44.725153,-63.820049,5342,23.0845
99678,44.725124,-63.820088,5343,23.0895
99678,44.725094,-63.820127,5344,23.0945
99678,44.725065,-63.820167,5345,23.0987
99678,44.725035,-63.820206,5346,23.1030
99678,44.725001,-63.820247,5347,23.1080
99678,44.724968,-63.820289,5348,23.1136
99678,44.724934,-63.820330,5349,23.1179
99678,44.724900,-63.820371,5350,23.1229
99678,44.724866,-63.820412,5351,23.1279
99678,44.724832,-63.820453,5352,23.1335
99678,44.724799,-63.820494,5353,23.1378
99678,44.724765,-63.820535,5354,23.1428
99678,44.724731,-63.820576,5355,23.1478
99678,44.724697,-63.820617,5356,23.1534
99678,44.724663,-63.820658,5357,23.1577
99678,44.724630,-63.820699,5358,23.1627
99678,44.724596,-63.820740,5359,23.1677
99678,44.724562,-63.820781,5360,23.1727
99678,44.724528,-63.820820,5361,23.1777
99678,44.724494,-63.820860,5362,23.1827
99678,44.724460,-63.820900,5363,23.1877
99678,44.724425,-63.820940,5364,23.1927
99678,44.724391,-63.820980,5365,23.1977
99678,44.724357,-63.821019,5366,23.2027
99678,44.724323,-63.821059,5367,23.2077
99678,44.724289,-63.821099,5368,23.2127
99678,44.724254,-63.821139,5369,23.2177
99678,44.724220,-63.821178,5370,23.2219
99678,44.724186,-63.821218,5371,23.2276
99678,44.724152,-63.821258,5372,23.2326
99678,44.724118,-63.821298,5373,23.2376
99678,44.724084,-63.821338,5374,23.2418
99678,44.724049,-63.821377,5375,23.2468
99678,44.724015,-63.821417,5376,23.2518
99678,44.723981,-63.821457,5377,23.2575
99678,44.723951,-63.821493,5378,23.2617
99678,44.723922,-63.821529,5379,23.2653
99678,44.723888,-63.821570,5380,23.2710
99678,44.723855,-63.821610,5381,23.2760
99678,44.723822,-63.821650,5382,23.2802
99678,44.723789,-63.821691,5383,23.2852
99678,44.723755,-63.821731,5384,23.2902
99678,44.723722,-63.821772,5385,23.2952
99678,44.723689,-63.821812,5386,23.3002
99678,44.723656,-63.821853,5387,23.3052
99678,44.723622,-63.821893,5388,23.3095
99678,44.723589,-63.821933,5389,23.3151
99678,44.723556,-63.821974,5390,23.3201
99678,44.723523,-63.822014,5391,23.3244
99678,44.723490,-63.822055,5392,23.3294
99678,44.723455,-63.822088,5393,23.3344
99678,44.723421,-63.822121,5394,23.3394
99678,44.723387,-63.822154,5395,23.3438
99678,44.723352,-63.822187,5396,23.3481
99678,44.723318,-63.822220,5397,23.3525
99678,44.723284,-63.822253,5398,23.3575
99678,44.723250,-63.822286,5399,23.3625
99678,44.723215,-63.822319,5400,23.3670
99678,44.723181,-63.822352,5401,23.3713
99678,44.723147,-63.822385,5402,23.3763
99678,44.723112,-63.822419,5403,23.3807
99678,44.723078,-63.822452,5404,23.3857
99678,44.723045,-63.822481,5405,23.3893
99678,44.723013,-63.822510,5406,23.3943
99678,44.722980,-63.822539,5407,23.3988
99678,44.722947,-63.822568,5408,23.4024
99678,44.722910,-63.822601,5409,23.4074
99678,44.722873,-63.822634,5410,23.4124
99678,44.722836,-63.822667,5411,23.4178
99678,44.722799,-63.822700,5412,23.4228
99678,44.722762,-63.822733,5413,23.4273
99678,44.722725,-63.822766,5414,23.4323
99678,44.722688,-63.822799,5415,23.4373
99678,44.722651,-63.822832,5416,23.4417
99678,44.722614,-63.822865,5417,23.4467
99678,44.722577,-63.822898,5418,23.4517
99678,44.722540,-63.822931,5419,23.4562
99678,44.722503,-63.822964,5420,23.4612
99678,44.722466,-63.822997,5421,23.4670
99678,44.722429,-63.823030,5422,23.4715
99678,44.722392,-63.823063,5423,23.4765
99678,44.722355,-63.823096,5424,23.4815
99678,44.722318,-63.823129,5425,23.4860
99678,44.722281,-63.823162,5426,23.4910
99678,44.722244,-63.823195,5427,23.4955
99678,44.722207,-63.823228,5428,23.5005
99678,44.722170,-63.823261,5429,23.5055
99678,44.722133,-63.823294,5430,23.5099
99678,44.722096,-63.823327,5431,23.5158
99678,44.722059,-63.823360,5432,23.5208
99678,44.722022,-63.823393,5433,23.5252
99678,44.721985,-63.823426,5434,23.5302
99678,44.721948,-63.823459,5435,23.5352
99678,44.721918,-63.823486,5436,23.5388
99678,44.721887,-63.823513,5437,23.5433
99678,44.721858,-63.823542,5438,23.5469
99678,44.721828,-63.823570,5439,23.5505
99678,44.721792,-63.823605,5440,23.5555
99678,44.721756,-63.823640,5441,23.5605
99678,44.721720,-63.823675,5442,23.5655
99678,44.721684,-63.823710,5443,23.5705
99678,44.721648,-63.823744,5444,23.5750
99678,44.721613,-63.823779,5445,23.5800
99678,44.721577,-63.823814,5446,23.5850
99678,44.721541,-63.823849,5447,23.5900
99678,44.721505,-63.823884,5448,23.5945
99678,44.721469,-63.823918,5449,23.5995
99678,44.721433,-63.823953,5450,23.6045
99678,44.721397,-63.823988,5451,23.6095
99678,44.721361,-63.824023,5452,23.6145
99678,44.721325,-63.824058,5453,23.6189
99678,44.721289,-63.824092,5454,23.6239
99678,44.721253,-63.824127,5455,23.6289
99678,44.721217,-63.824162,5456,23.6339
99678,44.721181,-63.824197,5457,23.6384
99678,44.721145,-63.824231,5458,23.6434
99678,44.721109,-63.824266,5459,23.6484
99678,44.721073,-63.824301,5460,23.6534
99678,44.721037,-63.824336,5461,23.6584
99678,44.721001,-63.824371,5462,23.6629
99678,44.720965,-63.824405,5463,23.6679
99678,44.720929,-63.824440,5464,23.6729
99678,44.720894,-63.824475,5465,23.6779
99678,44.720858,-63.824510,5466,23.6824
99678,44.720821,-63.824541,5467,23.6874
99678,44.720785,-63.824573,5468,23.6924
99678,44.720749,-63.824604,5469,23.6968
99678,44.720712,-63.824636,5470,23.7018
99678,44.720676,-63.824668,5471,23.7063
99678,44.720639,-63.824699,5472,23.7113
99678,44.720603,-63.824731,5473,23.7158
99678,44.720567,-63.824762,5474,23.7208
99678,44.720530,-63.824794,5475,23.7252
99678,44.720494,-63.824825,5476,23.7302
99678,44.720458,-63.824857,5477,23.7347
99678,44.720421,-63.824888,5478,23.7397
99678,44.720385,-63.824920,5479,23.7442
99678,44.720349,-63.824952,5480,23.7492
99678,44.720312,-63.824983,5481,23.7537
99678,44.720276,-63.825016,5482,23.7587
99678,44.720241,-63.825048,5483,23.7637
99678,44.720205,-63.825081,5484,23.7681
99678,44.720169,-63.825113,5485,23.7731
99678,44.720133,-63.825146,5486,23.7776
99678,44.720097,-63.825179,5487,23.7826
99678,44.720061,-63.825211,5488,23.7876
99678,44.720025,-63.825244,5489,23.7921
99678,44.719990,-63.825276,5490,23.7971
99678,44.719954,-63.825310,5491,23.8016
99678,44.719918,-63.825344,5492,23.8066
99678,44.719882,-63.825377,5493,23.8116
99678,44.719846,-63.825411,5494,23.8166
99678,44.719811,-63.825444,5495,23.8210
99678,44.719775,-63.825478,5496,23.8260
99678,44.719739,-63.825512,5497,23.8310
99678,44.719703,-63.825545,5498,23.8355
99678,44.719667,-63.825579,5499,23.8405
99678,44.719632,-63.825612,5500,23.8455
99678,44.719596,-63.825646,5501,23.8500
99678,44.719560,-63.825679,5502,23.8550
99678,44.719524,-63.825713,5503,23.8600
99678,44.719488,-63.825747,5504,23.8644
99678,44.719453,-63.825780,5505,23.8694
99678,44.719417,-63.825814,5506,23.8737
99678,44.719383,-63.825848,5507,23.8782
99678,44.719349,-63.825882,5508,23.8832
99678,44.719315,-63.825916,5509,23.8882
99678,44.719282,-63.825950,5510,23.8924
99678,44.719248,-63.825984,5511,23.8969
99678,44.719214,-63.826018,5512,23.9019
99678,44.719180,-63.826052,5513,23.9069
99678,44.719147,-63.826086,5514,23.9105
99678,44.719113,-63.826120,5515,23.9155
99678,44.719076,-63.826154,5516,23.9205
99678,44.719040,-63.826188,5517,23.9255
99678,44.719004,-63.826221,5518,23.9299
99678,44.718967,-63.826255,5519,23.9349
99678,44.718931,-63.826289,5520,23.9399
99678,44.718894,-63.826323,5521,23.9444
99678,44.718858,-63.826357,5522,23.9494
99678,44.718821,-63.826390,5523,23.9552
99678,44.718785,-63.826424,5524,23.9597
99678,44.718748,-63.826458,5525,23.9647
99678,44.718712,-63.826492,5526,23.9697
99678,44.718676,-63.826526,5527,23.9747
99678,44.718639,-63.826559,5528,23.9792
99678,44.718603,-63.826593,5529,23.9842
99678,44.718566,-63.826627,5530,23.9892
99678,44.718530,-63.826661,5531,23.9937
99678,44.718493,-63.826695,5532,23.9987
99678,44.718457,-63.826728,5533,24.0037
99678,44.718420,-63.826762,5534,24.0081
99678,44.718384,-63.826796,5535,24.0131
99678,44.718347,-63.826830,5536,24.0181
99678,44.718311,-63.826864,5537,24.0231
99678,44.718275,-63.826897,5538,24.0276
99678,44.718238,-63.826931,5539,24.0326
99678,44.718202,-63.826965,5540,24.0376
99678,44.718165,-63.826999,5541,24.0421
99678,44.718129,-63.827032,5542,24.0471
99678,44.718092,-63.827066,5543,24.0521
99678,44.718057,-63.827100,5544,24.0571
99678,44.718022,-63.827134,5545,24.0616
99678,44.717987,-63.827168,5546,24.0666
99678,44.717952,-63.827201,5547,24.0716
99678,44.717917,-63.827235,5548,24.0760
99678,44.717881,-63.827269,5549,24.0810
99678,44.717846,-63.827303,5550,24.0860
99678,44.717811,-63.827336,5551,24.0896
99678,44.717776,-63.827370,5552,24.0946
99678,44.717741,-63.827404,5553,24.0996
99678,44.717706,-63.827438,5554,24.1046
99678,44.717670,-63.827471,5555,24.1091
99678,44.717635,-63.827505,5556,24.1141
99678,44.717600,-63.827539,5557,24.1191
99678,44.717568,-63.827582,5558,24.1233
99678,44.717535,-63.827625,5559,24.1283
99678,44.717503,-63.827668,5560,24.1340
99678,44.717470,-63.827710,5561,24.1382
99678,44.717438,-63.827753,5562,24.1439
99678,44.717406,-63.827796,5563,24.1481
99678,44.717373,-63.827839,5564,24.1531
99678,44.717341,-63.827882,5565,24.1581
99678,44.717308,-63.827925,5566,24.1631
99678,44.717276,-63.827968,5567,24.1688
99678,44.717243,-63.828011,5568,24.1730
99678,44.717211,-63.828053,5569,24.1787
99678,44.717178,-63.828096,5570,24.1837
99678,44.717146,-63.828139,5571,24.1879
99678,44.717114,-63.828182,5572,24.1936
99678,44.717081,-63.828225,5573,24.1978
99678,44.717049,-63.828268,5574,24.2035
99678,44.717016,-63.828311,5575,24.2077
99678,44.716984,-63.828353,5576,24.2127
99678,44.716958,-63.828398,5577,24.2177
99678,44.716932,-63.828442,5578,24.2227
99678,44.716906,-63.828487,5579,24.2270
99678,44.716880,-63.828531,5580,24.2315
99678,44.716854,-63.828576,5581,24.2357
99678,44.716828,-63.828620,5582,24.2407
99678,44.716803,-63.828665,5583,24.2449
99678,44.716777,-63.828709,5584,24.2499
99678,44.716751,-63.828754,5585,24.2542
99678,44.716725,-63.828798,5586,24.2592
99678,44.716701,-63.828847,5587,24.2637
99678,44.716677,-63.828897,5588,24.2687
99678,44.716653,-63.828946,5589,24.2731
99678,44.716630,-63.828996,5590,24.2781
99678,44.716606,-63.829045,5591,24.2824
99678,44.716582,-63.829094,5592,24.2868
99678,44.716558,-63.829144,5593,24.2918
99678,44.716534,-63.829193,5594,24.2968
99678,44.716510,-63.829243,5595,24.3013
99678,44.716487,-63.829292,5596,24.3063
99678,44.716463,-63.829342,5597,24.3108
99678,44.716439,-63.829391,5598,24.3158
99678,44.716415,-63.829440,5599,24.3208
99678,44.716391,-63.829490,5600,24.3253
99678,44.716367,-63.829540,5601,24.3303
99678,44.716343,-63.829590,5602,24.3353
99678,44.716318,-63.829640,5603,24.3397
99678,44.716294,-63.829690,5604,24.3447
99678,44.716270,-63.829740,5605,24.3497
99678,44.716246,-63.829790,5606,24.3542
99678,44.716222,-63.829840,5607,24.3592
99678,44.716198,-63.829890,5608,24.3642
99678,44.716174,-63.829940,5609,24.3687
99678,44.716152,-63.829990,5610,24.3737
99678,44.716129,-63.830039,5611,24.3773
99678,44.716107,-63.830089,5612,24.3823
99678,44.716085,-63.830139,5613,24.3868
99678,44.716063,-63.830188,5614,24.3912
99678,44.716041,-63.830238,5615,24.3962
99678,44.716019,-63.830287,5616,24.4007
99678,44.715997,-63.830337,5617,24.4057
99678,44.715974,-63.830386,5618,24.4102
99678,44.715952,-63.830436,5619,24.4152
99678,44.715929,-63.830485,5620,24.4196
99678,44.715905,-63.830535,5621,24.4246
99678,44.715882,-63.830585,5622,24.4291
99678,44.715858,-63.830634,5623,24.4341
99678,44.715835,-63.830684,5624,24.4391
99678,44.715811,-63.830733,5625,24.4436
99678,44.715788,-63.830783,5626,24.4486
99678,44.715763,-63.830834,5627,24.4536
99678,44.715739,-63.830886,5628,24.4581
99678,44.715714,-63.830938,5629,24.4631
99678,44.715690,-63.830989,5630,24.4681
99678,44.715665,-63.831041,5631,24.4725
99678,44.715641,-63.831092,5632,24.4775
99678,44.715616,-63.831144,5633,24.4825
99678,44.715592,-63.831196,5634,24.4870
99678,44.715567,-63.831247,5635,24.4920
99678,44.715543,-63.831299,5636,24.4978
99678,44.715518,-63.831350,5637,24.5028
99678,44.715494,-63.831402,5638,24.5073
99678,44.715469,-63.831454,5639,24.5123
99678,44.715445,-63.831505,5640,24.5173
99678,44.715420,-63.831557,5641,24.5218
99678,44.715396,-63.831608,5642,24.5268
99678,44.715371,-63.831660,5643,24.5318
99678,44.715347,-63.831712,5644,24.5363
99678,44.715322,-63.831763,5645,24.5413
99678,44.715298,-63.831815,5646,24.5471
99678,44.715274,-63.831866,5647,24.5516
99678,44.715249,-63.831918,5648,24.5566
99678,44.715225,-63.831970,5649,24.5616
99678,44.715200,-63.832021,5650,24.5666
99678,44.715176,-63.832073,5651,24.5710
99678,44.715151,-63.832124,5652,24.5760
99678,44.715127,-63.832176,5653,24.5810
99678,44.715102,-63.832228,5654,24.5855
99678,44.715078,-63.832279,5655,24.5905
99678,44.715053,-63.832331,5656,24.5963
99678,44.715029,-63.832383,5657,24.6008
99678,44.715004,-63.832434,5658,24.6058
99678,44.714980,-63.832486,5659,24.6108
99678,44.714955,-63.832537,5660,24.6158
99678,44.714931,-63.832589,5661,24.6203
99678,44.714906,-63.832641,5662,24.6253
99678,44.714882,-63.832692,5663,24.6303
99678,44.714857,-63.832744,5664,24.6347
99678,44.714833,-63.832795,5665,24.6397
99678,44.714808,-63.832847,5666,24.6456
99678,44.714784,-63.832899,5667,24.6501
99678,44.714759,-63.832950,5668,24.6551
99678,44.714735,-63.833002,5669,24.6601
99678,44.714710,-63.833053,5670,24.6651
99678,44.714686,-63.833105,5671,24.6695
99678,44.714661,-63.833157,5672,24.6745
99678,44.714637,-63.833208,5673,24.6795
99678,44.714612,-63.833260,5674,24.6840
99678,44.714588,-63.833311,5675,24.6890
99678,44.714563,-63.833363,5676,24.6948
99678,44.714539,-63.833415,5677,24.6993
99678,44.714514,-63.833466,5678,24.7043
99678,44.714490,-63.833518,5679,24.7093
99678,44.714465,-63.833569,5680,24.7143
99678,44.714441,-63.833621,5681,24.7188
99678,44.714418,-63.833672,5682,24.7238
99678,44.714396,-63.833722,5683,24.7282
99678,44.714373,-63.833773,5684,24.7332
