trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4454439,19:07:20,19:07:20,7266,24,,0,0,6.9703,0
4454439,19:08:16,19:08:16,7256,25,,0,0,7.4030,0
4454439,19:08:49,19:08:49,7263,26,,0,0,7.6611,0
4454439,19:09:21,19:09:21,7261,27,,0,0,7.9105,0
4454439,19:09:58,19:09:58,8590,28,,0,0,8.1940,0
4454439,19:10:31,19:10:31,8588,29,,0,0,8.4484,0
4454439,19:10:55,19:10:55,8593,30,,0,0,8.6337,0
4454439,19:11:18,19:11:18,8601,31,,0,0,8.8106,0
4454439,19:11:44,19:11:44,8602,32,,0,0,9.0107,0
4454439,19:12:07,19:12:07,8600,33,,0,0,9.1914,0
4454439,19:14:00,19:14:00,8943,34,,0,0,9.9685,1
4454440,19:50:00,19:50:00,8955,1,,0,0,,1
4454440,19:51:45,19:51:45,6474,2,,0,0,0.6111,0
4454440,19:52:46,19:52:46,6476,3,,0,0,0.9678,0
4454440,19:53:28,19:53:28,6482,4,,0,0,1.2149,0
4454440,19:54:37,19:54:37,6664,5,,0,0,1.6153,0
4454440,19:55:34,19:55:34,2228,6,,0,0,1.9470,0
4454440,19:56:16,19:56:16,2229,7,,0,0,2.1927,0
4454440,19:57:08,19:57:08,6666,8,,0,0,2.4959,0
4454440,19:58:00,19:58:00,6669,9,,0,0,2.7778,1
4454440,19:59:13,19:59:13,6668,10,,0,0,3.3011,0
4454440,20:00:05,20:00:05,2242,11,,0,0,3.6763,0
4454440,20:00:42,20:00:42,2243,12,,0,0,3.9477,0
4454440,20:01:23,20:01:23,2324,13,,0,0,4.2420,0
4454440,20:02:00,20:02:00,6794,14,,0,0,4.4934,1
4454440,20:02:43,20:02:43,8486,15,,0,0,4.8272,0
4454440,20:03:16,20:03:16,6525,16,,0,0,5.0820,0
4454440,20:03:43,20:03:43,6518,17,,0,0,5.2945,0
4454440,20:04:25,20:04:25,6520,18,,0,0,5.6162,0
4454440,20:05:00,20:05:00,6522,19,,0,0,5.8873,0
4454440,20:05:27,20:05:27,8868,20,,0,0,6.0948,0
4454440,20:05:39,20:05:39,7259,21,,0,0,6.1892,0
4454440,20:05:59,20:05:59,7267,22,,0,0,6.3437,0
4454440,20:06:30,20:06:30,7269,23,,0,0,6.5848,0
4454440,20:07:20,20:07:20,7266,24,,0,0,6.9703,0
4454440,20:08:16,20:08:16,7256,25,,0,0,7.4030,0
4454440,20:08:49,20:08:49,7263,26,,0,0,7.6611,0
4454440,20:09:21,20:09:21,7261,27,,0,0,7.9105,0
4454440,20:09:58,20:09:58,8590,28,,0,0,8.1940,0
4454440,20:10:31,20:10:31,8588,29,,0,0,8.4484,0
4454440,20:10:55,20:10:55,8593,30,,0,0,8.6337,0
4454440,20:11:18,20:11:18,8601,31,,0,0,8.8106,0
4454440,20:11:44,20:11:44,8602,32,,0,0,9.0107,0
4454440,20:12:07,20:12:07,8600,33,,0,0,9.1914,0
4454440,20:14:00,20:14:00,8943,34,,0,0,9.9685,1
4454441,20:50:00,20:50:00,8955,1,,0,0,,1
4454441,20:51:45,20:51:45,6474,2,,0,0,0.6111,0
4454441,20:52:46,20:52:46,6476,3,,0,0,0.9678,0
4454441,20:53:28,20:53:28,6482,4,,0,0,1.2149,0
4454441,20:54:37,20:54:37,6664,5,,0,0,1.6153,0
4454441,20:55:34,20:55:34,2228,6,,0,0,1.9470,0
4454441,20:56:16,20:56:16,2229,7,,0,0,2.1927,0
4454441,20:57:08,20:57:08,6666,8,,0,0,2.4959,0
4454441,20:58:00,20:58:00,6669,9,,0,0,2.7778,1
4454441,20:59:13,20:59:13,6668,10,,0,0,3.3011,0
4454441,21:00:05,21:00:05,2242,11,,0,0,3.6763,0
4454441,21:00:42,21:00:42,2243,12,,0,0,3.9477,0
4454441,21:01:23,21:01:23,2324,13,,0,0,4.2420,0
4454441,21:02:00,21:02:00,6794,14,,0,0,4.4934,1
4454441,21:02:43,21:02:43,8486,15,,0,0,4.8272,0
4454441,21:03:16,21:03:16,6525,16,,0,0,5.0820,0
4454441,21:03:43,21:03:43,6518,17,,0,0,5.2945,0
4454441,21:04:25,21:04:25,6520,18,,0,0,5.6162,0
4454441,21:05:00,21:05:00,6522,19,,0,0,5.8873,0
4454441,21:05:27,21:05:27,8868,20,,0,0,6.0948,0
4454441,21:05:39,21:05:39,7259,21,,0,0,6.1892,0
4454441,21:05:59,21:05:59,7267,22,,0,0,6.3437,0
4454441,21:06:30,21:06:30,7269,23,,0,0,6.5848,0
4454441,21:07:20,21:07:20,7266,24,,0,0,6.9703,0
4454441,21:08:16,21:08:16,7256,25,,0,0,7.4030,0
4454441,21:08:49,21:08:49,7263,26,,0,0,7.6611,0
4454441,21:09:21,21:09:21,7261,27,,0,0,7.9105,0
4454441,21:09:58,21:09:58,8590,28,,0,0,8.1940,0
4454441,21:10:31,21:10:31,8588,29,,0,0,8.4484,0
4454441,21:10:55,21:10:55,8593,30,,0,0,8.6337,0
4454441,21:11:18,21:11:18,8601,31,,0,0,8.8106,0
4454441,21:11:44,21:11:44,8602,32,,0,0,9.0107,0
4454441,21:12:07,21:12:07,8600,33,,0,0,9.1914,0
4454441,21:14:00,21:14:00,8943,34,,0,0,9.9685,1
4454442,21:50:00,21:50:00,8955,1,,0,0,,1
4454442,21:51:45,21:51:45,6474,2,,0,0,0.6111,0
4454442,21:52:46,21:52:46,6476,3,,0,0,0.9678,0
4454442,21:53:28,21:53:28,6482,4,,0,0,1.2149,0
4454442,21:54:37,21:54:37,6664,5,,0,0,1.6153,0
4454442,21:55:34,21:55:34,2228,6,,0,0,1.9470,0
4454442,21:56:16,21:56:16,2229,7,,0,0,2.1927,0
4454442,21:57:08,21:57:08,6666,8,,0,0,2.4959,0
4454442,21:58:00,21:58:00,6669,9,,0,0,2.7778,1
4454442,21:59:13,21:59:13,6668,10,,0,0,3.3011,0
4454442,22:00:05,22:00:05,2242,11,,0,0,3.6763,0
4454442,22:00:42,22:00:42,2243,12,,0,0,3.9477,0
4454442,22:01:23,22:01:23,2324,13,,0,0,4.2420,0
4454442,22:02:00,22:02:00,6794,14,,0,0,4.4934,1
4454442,22:02:43,22:02:43,8486,15,,0,0,4.8272,0
4454442,22:03:16,22:03:16,6525,16,,0,0,5.0820,0
4454442,22:03:43,22:03:43,6518,17,,0,0,5.2945,0
4454442,22:04:25,22:04:25,6520,18,,0,0,5.6162,0
4454442,22:05:00,22:05:00,6522,19,,0,0,5.8873,0
4454442,22:05:27,22:05:27,8868,20,,0,0,6.0948,0
4454442,22:05:39,22:05:39,7259,21,,0,0,6.1892,0
4454442,22:05:59,22:05:59,7267,22,,0,0,6.3437,0
4454442,22:06:30,22:06:30,7269,23,,0,0,6.5848,0
4454442,22:07:20,22:07:20,7266,24,,0,0,6.9703,0
4454442,22:08:16,22:08:16,7256,25,,0,0,7.4030,0
4454442,22:08:49,22:08:49,7263,26,,0,0,7.6611,0
4454442,22:09:21,22:09:21,7261,27,,0,0,7.9105,0
4454442,22:09:58,22:09:58,8590,28,,0,0,8.1940,0
4454442,22:10:31,22:10:31,8588,29,,0,0,8.4484,0
4454442,22:10:55,22:10:55,8593,30,,0,0,8.6337,0
4454442,22:11:18,22:11:18,8601,31,,0,0,8.8106,0
4454442,22:11:44,22:11:44,8602,32,,0,0,9.0107,0
4454442,22:12:07,22:12:07,8600,33,,0,0,9.1914,0
4454442,22:14:00,22:14:00,8943,34,,0,0,9.9685,1
4454443,22:50:00,22:50:00,8955,1,,0,0,,1
4454443,22:51:45,22:51:45,6474,2,,0,0,0.6111,0
4454443,22:52:46,22:52:46,6476,3,,0,0,0.9678,0
4454443,22:53:28,22:53:28,6482,4,,0,0,1.2149,0
4454443,22:54:37,22:54:37,6664,5,,0,0,1.6153,0
4454443,22:55:34,22:55:34,2228,6,,0,0,1.9470,0
4454443,22:56:16,22:56:16,2229,7,,0,0,2.1927,0
4454443,22:57:08,22:57:08,6666,8,,0,0,2.4959,0
4454443,22:58:00,22:58:00,6669,9,,0,0,2.7778,1
4454443,22:59:13,22:59:13,6668,10,,0,0,3.3011,0
4454443,23:00:05,23:00:05,2242,11,,0,0,3.6763,0
4454443,23:00:42,23:00:42,2243,12,,0,0,3.9477,0
4454443,23:01:23,23:01:23,2324,13,,0,0,4.2420,0
4454443,23:02:00,23:02:00,6794,14,,0,0,4.4934,1
4454443,23:02:43,23:02:43,8486,15,,0,0,4.8272,0
4454443,23:03:16,23:03:16,6525,16,,0,0,5.0820,0
4454443,23:03:43,23:03:43,6518,17,,0,0,5.2945,0
4454443,23:04:25,23:04:25,6520,18,,0,0,5.6162,0
4454443,23:05:00,23:05:00,6522,19,,0,0,5.8873,0
4454443,23:05:27,23:05:27,8868,20,,0,0,6.0948,0
4454443,23:05:39,23:05:39,7259,21,,0,0,6.1892,0
4454443,23:05:59,23:05:59,7267,22,,0,0,6.3437,0
4454443,23:06:30,23:06:30,7269,23,,0,0,6.5848,0
4454443,23:07:20,23:07:20,7266,24,,0,0,6.9703,0
4454443,23:08:16,23:08:16,7256,25,,0,0,7.4030,0
4454443,23:08:49,23:08:49,7263,26,,0,0,7.6611,0
4454443,23:09:21,23:09:21,7261,27,,0,0,7.9105,0
4454443,23:09:58,23:09:58,8590,28,,0,0,8.1940,0
4454443,23:10:31,23:10:31,8588,29,,0,0,8.4484,0
4454443,23:10:55,23:10:55,8593,30,,0,0,8.6337,0
4454443,23:11:18,23:11:18,8601,31,,0,0,8.8106,0
4454443,23:11:44,23:11:44,8602,32,,0,0,9.0107,0
4454443,23:12:07,23:12:07,8600,33,,0,0,9.1914,0
4454443,23:14:00,23:14:00,8943,34,,0,0,9.9685,1
4454512, 6:03:00, 6:03:00,8141,1,,0,0,,1
4454512, 6:03:28, 6:03:28,6921,2,,0,0,0.2197,0
4454512, 6:03:47, 6:03:47,6919,3,,0,0,0.3712,0
4454512, 6:04:23, 6:04:23,6922,4,,0,0,0.6487,0
4454512, 6:04:47, 6:04:47,6924,5,,0,0,0.8397,0
4454512, 6:05:08, 6:05:08,6928,6,,0,0,1.0013,0
4454512, 6:08:06, 6:08:06,6490,7,,0,0,2.3697,0
4454512, 6:08:34, 6:08:34,6323,8,,0,0,2.5897,0
4454512, 6:09:21, 6:09:21,6328,9,,0,0,2.9516,0
4454512, 6:09:39, 6:09:39,6325,10,,0,0,3.0967,0
4454512, 6:10:00, 6:10:00,6326,11,,0,0,3.2594,0
4454512, 6:10:34, 6:10:34,6641,12,,0,0,3.5233,0
4454512, 6:11:02, 6:11:02,6623,13,,0,0,3.7441,0
4454512, 6:11:45, 6:11:45,2082,14,,0,0,4.0756,0
4454512, 6:13:00, 6:13:00,2083,15,,0,0,4.5904,1
4454512, 6:13:29, 6:13:29,2084,16,,0,0,4.7745,0
4454512, 6:14:13, 6:14:13,2085,17,,0,0,5.0514,0
4454512, 6:14:53, 6:14:53,2086,18,,0,0,5.3025,0
4454512, 6:15:38, 6:15:38,2087,19,,0,0,5.5880,0
4454512, 6:16:25, 6:16:25,2088,20,,0,0,5.8849,0
4454512, 6:17:09, 6:17:09,2089,21,,0,0,6.1610,0
4454512, 6:18:05, 6:18:05,2090,22,,0,0,6.5148,0
4454512, 6:18:48, 6:18:48,2091,23,,0,0,6.7844,0
4454512, 6:19:48, 6:19:48,6765,24,,0,0,7.1594,0
4454512, 6:20:49, 6:20:49,6766,25,,0,0,7.5394,0
4454512, 6:21:33, 6:21:33,6767,26,,0,0,7.8178,0
4454512, 6:22:33, 6:22:33,6483,27,,0,0,8.1925,0
4454512, 6:23:40, 6:23:40,6008,28,,0,0,8.6126,0
4454512, 6:25:00, 6:25:00,6001,29,,0,0,9.0655,1
4454512, 6:26:49, 6:26:49,6002,30,,0,0,9.5969,0
4454512, 6:27:53, 6:27:53,6007,31,,0,0,9.9084,0
4454512, 6:29:17, 6:29:17,6013,32,,0,0,10.3184,0
4454512, 6:29:59, 6:29:59,6012,33,,0,0,10.5269,0
4454512, 6:32:09, 6:32:09,8537,34,,0,0,11.1603,0
4454512, 6:32:42, 6:32:42,8543,35,,0,0,11.3243,0
4454512, 6:34:00, 6:34:00,6014,36,,0,0,11.6836,1
4454513, 6:18:00, 6:18:00,8141,1,,0,0,,1
4454513, 6:18:28, 6:18:28,6921,2,,0,0,0.2197,0
4454513, 6:18:47, 6:18:47,6919,3,,0,0,0.3712,0
4454513, 6:19:23, 6:19:23,6922,4,,0,0,0.6487,0
4454513, 6:19:47, 6:19:47,6924,5,,0,0,0.8397,0
4454513, 6:20:08, 6:20:08,6928,6,,0,0,1.0013,0
4454513, 6:23:06, 6:23:06,6490,7,,0,0,2.3697,0
4454513, 6:23:34, 6:23:34,6323,8,,0,0,2.5897,0
4454513, 6:24:21, 6:24:21,6328,9,,0,0,2.9516,0
4454513, 6:24:39, 6:24:39,6325,10,,0,0,3.0967,0
4454513, 6:25:00, 6:25:00,6326,11,,0,0,3.2594,0
4454513, 6:25:34, 6:25:34,6641,12,,0,0,3.5233,0
4454513, 6:26:02, 6:26:02,6623,13,,0,0,3.7441,0
4454513, 6:26:45, 6:26:45,2082,14,,0,0,4.0756,0
4454513, 6:28:00, 6:28:00,2083,15,,0,0,4.5904,1
4454513, 6:28:29, 6:28:29,2084,16,,0,0,4.7745,0
4454513, 6:29:13, 6:29:13,2085,17,,0,0,5.0514,0
4454513, 6:29:53, 6:29:53,2086,18,,0,0,5.3025,0
4454513, 6:30:38, 6:30:38,2087,19,,0,0,5.5880,0
4454513, 6:31:25, 6:31:25,2088,20,,0,0,5.8849,0
4454513, 6:32:09, 6:32:09,2089,21,,0,0,6.1610,0
4454513, 6:33:05, 6:33:05,2090,22,,0,0,6.5148,0
4454513, 6:33:48, 6:33:48,2091,23,,0,0,6.7844,0
4454513, 6:34:48, 6:34:48,6765,24,,0,0,7.1594,0
4454513, 6:35:49, 6:35:49,6766,25,,0,0,7.5394,0
4454513, 6:36:33, 6:36:33,6767,26,,0,0,7.8178,0
4454513, 6:37:33, 6:37:33,6483,27,,0,0,8.1925,0
4454513, 6:38:40, 6:38:40,6008,28,,0,0,8.6126,0
4454513, 6:40:00, 6:40:00,6001,29,,0,0,9.0655,1
4454513, 6:41:49, 6:41:49,6002,30,,0,0,9.5969,0
4454513, 6:42:53, 6:42:53,6007,31,,0,0,9.9084,0
4454513, 6:44:17, 6:44:17,6013,32,,0,0,10.3184,0
4454513, 6:44:59, 6:44:59,6012,33,,0,0,10.5269,0
4454513, 6:47:09, 6:47:09,8537,34,,0,0,11.1603,0
4454513, 6:47:42, 6:47:42,8543,35,,0,0,11.3243,0
4454513, 6:49:00, 6:49:00,6014,36,,0,0,11.6836,1
4454514, 6:33:00, 6:33:00,8141,1,,0,0,,1
4454514, 6:33:28, 6:33:28,6921,2,,0,0,0.2197,0
4454514, 6:33:47, 6:33:47,6919,3,,0,0,0.3712,0
4454514, 6:34:23, 6:34:23,6922,4,,0,0,0.6487,0
4454514, 6:34:47, 6:34:47,6924,5,,0,0,0.8397,0
4454514, 6:35:08, 6:35:08,6928,6,,0,0,1.0013,0
4454514, 6:38:06, 6:38:06,6490,7,,0,0,2.3697,0
4454514, 6:38:34, 6:38:34,6323,8,,0,0,2.5897,0
4454514, 6:39:21, 6:39:21,6328,9,,0,0,2.9516,0
4454514, 6:39:39, 6:39:39,6325,10,,0,0,3.0967,0
4454514, 6:40:00, 6:40:00,6326,11,,0,0,3.2594,0
4454514, 6:40:34, 6:40:34,6641,12,,0,0,3.5233,0
4454514, 6:41:02, 6:41:02,6623,13,,0,0,3.7441,0
4454514, 6:41:45, 6:41:45,2082,14,,0,0,4.0756,0
4454514, 6:43:00, 6:43:00,2083,15,,0,0,4.5904,1
4454514, 6:43:29, 6:43:29,2084,16,,0,0,4.7745,0
4454514, 6:44:13, 6:44:13,2085,17,,0,0,5.0514,0
4454514, 6:44:53, 6:44:53,2086,18,,0,0,5.3025,0
4454514, 6:45:38, 6:45:38,2087,19,,0,0,5.5880,0
4454514, 6:46:25, 6:46:25,2088,20,,0,0,5.8849,0
4454514, 6:47:09, 6:47:09,2089,21,,0,0,6.1610,0
4454514, 6:48:05, 6:48:05,2090,22,,0,0,6.5148,0
4454514, 6:48:48, 6:48:48,2091,23,,0,0,6.7844,0
4454514, 6:49:48, 6:49:48,6765,24,,0,0,7.1594,0
4454514, 6:50:49, 6:50:49,6766,25,,0,0,7.5394,0
4454514, 6:51:33, 6:51:33,6767,26,,0,0,7.8178,0
4454514, 6:52:33, 6:52:33,6483,27,,0,0,8.1925,0
4454514, 6:53:40, 6:53:40,6008,28,,0,0,8.6126,0
4454514, 6:55:00, 6:55:00,6001,29,,0,0,9.0655,1
4454514, 6:56:49, 6:56:49,6002,30,,0,0,9.5969,0
4454514, 6:57:53, 6:57:53,6007,31,,0,0,9.9084,0
4454514, 6:59:17, 6:59:17,6013,32,,0,0,10.3184,0
4454514, 6:59:59, 6:59:59,6012,33,,0,0,10.5269,0
4454514, 7:02:09, 7:02:09,8537,34,,0,0,11.1603,0
4454514, 7:02:42, 7:02:42,8543,35,,0,0,11.3243,0
4454514, 7:04:00, 7:04:00,6014,36,,0,0,11.6836,1
4454515, 6:48:00, 6:48:00,8141,1,,0,0,,1
4454515, 6:48:28, 6:48:28,6921,2,,0,0,0.2197,0
4454515, 6:48:47, 6:48:47,6919,3,,0,0,0.3712,0
4454515, 6:49:23, 6:49:23,6922,4,,0,0,0.6487,0
4454515, 6:49:47, 6:49:47,6924,5,,0,0,0.8397,0
4454515, 6:50:08, 6:50:08,6928,6,,0,0,1.0013,0
4454515, 6:53:06, 6:53:06,6490,7,,0,0,2.3697,0
4454515, 6:53:34, 6:53:34,6323,8,,0,0,2.5897,0
4454515, 6:54:21, 6:54:21,6328,9,,0,0,2.9516,0
4454515, 6:54:39, 6:54:39,6325,10,,0,0,3.0967,0
4454515, 6:55:00, 6:55:00,6326,11,,0,0,3.2594,0
4454515, 6:55:34, 6:55:34,6641,12,,0,0,3.5233,0
4454515, 6:56:02, 6:56:02,6623,13,,0,0,3.7441,0
4454515, 6:56:45, 6:56:45,2082,14,,0,0,4.0756,0
4454515, 6:58:00, 6:58:00,2083,15,,0,0,4.5904,1
4454515, 6:58:29, 6:58:29,2084,16,,0,0,4.7745,0
4454515, 6:59:13, 6:59:13,2085,17,,0,0,5.0514,0
4454515, 6:59:53, 6:59:53,2086,18,,0,0,5.3025,0
4454515, 7:00:38, 7:00:38,2087,19,,0,0,5.5880,0
4454515, 7:01:25, 7:01:25,2088,20,,0,0,5.8849,0
4454515, 7:02:09, 7:02:09,2089,21,,0,0,6.1610,0
4454515, 7:03:05, 7:03:05,2090,22,,0,0,6.5148,0
4454515, 7:03:48, 7:03:48,2091,23,,0,0,6.7844,0
4454515, 7:04:48, 7:04:48,6765,24,,0,0,7.1594,0
4454515, 7:05:49, 7:05:49,6766,25,,0,0,7.5394,0
4454515, 7:06:33, 7:06:33,6767,26,,0,0,7.8178,0
4454515, 7:07:33, 7:07:33,6483,27,,0,0,8.1925,0
4454515, 7:08:40, 7:08:40,6008,28,,0,0,8.6126,0
4454515, 7:10:00, 7:10:00,6001,29,,0,0,9.0655,1
4454515, 7:11:49, 7:11:49,6002,30,,0,0,9.5969,0
4454515, 7:12:53, 7:12:53,6007,31,,0,0,9.9084,0
4454515, 7:14:17, 7:14:17,6013,32,,0,0,10.3184,0
4454515, 7:14:59, 7:14:59,6012,33,,0,0,10.5269,0
4454515, 7:17:09, 7:17:09,8537,34,,0,0,11.1603,0
4454515, 7:17:42, 7:17:42,8543,35,,0,0,11.3243,0
4454515, 7:19:00, 7:19:00,6014,36,,0,0,11.6836,1
4454516, 7:03:00, 7:03:00,8141,1,,0,0,,1
4454516, 7:03:28, 7:03:28,6921,2,,0,0,0.2197,0
4454516, 7:03:47, 7:03:47,6919,3,,0,0,0.3712,0
4454516, 7:04:23, 7:04:23,6922,4,,0,0,0.6487,0
4454516, 7:04:47, 7:04:47,6924,5,,0,0,0.8397,0
4454516, 7:05:08, 7:05:08,6928,6,,0,0,1.0013,0
4454516, 7:08:06, 7:08:06,6490,7,,0,0,2.3697,0
4454516, 7:08:34, 7:08:34,6323,8,,0,0,2.5897,0
4454516, 7:09:21, 7:09:21,6328,9,,0,0,2.9516,0
4454516, 7:09:39, 7:09:39,6325,10,,0,0,3.0967,0
4454516, 7:10:00, 7:10:00,6326,11,,0,0,3.2594,0
4454516, 7:10:34, 7:10:34,6641,12,,0,0,3.5233,0
4454516, 7:11:02, 7:11:02,6623,13,,0,0,3.7441,0
4454516, 7:11:45, 7:11:45,2082,14,,0,0,4.0756,0
4454516, 7:13:00, 7:13:00,2083,15,,0,0,4.5904,1
4454516, 7:13:29, 7:13:29,2084,16,,0,0,4.7745,0
4454516, 7:14:13, 7:14:13,2085,17,,0,0,5.0514,0
4454516, 7:14:53, 7:14:53,2086,18,,0,0,5.3025,0
4454516, 7:15:38, 7:15:38,2087,19,,0,0,5.5880,0
4454516, 7:16:25, 7:16:25,2088,20,,0,0,5.8849,0
4454516, 7:17:09, 7:17:09,2089,21,,0,0,6.1610,0
4454516, 7:18:05, 7:18:05,2090,22,,0,0,6.5148,0
4454516, 7:18:48, 7:18:48,2091,23,,0,0,6.7844,0
4454516, 7:19:48, 7:19:48,6765,24,,0,0,7.1594,0
4454516, 7:20:49, 7:20:49,6766,25,,0,0,7.5394,0
4454516, 7:21:33, 7:21:33,6767,26,,0,0,7.8178,0
4454516, 7:22:33, 7:22:33,6483,27,,0,0,8.1925,0
4454516, 7:23:40, 7:23:40,6008,28,,0,0,8.6126,0
4454516, 7:25:00, 7:25:00,6001,29,,0,0,9.0655,1
4454516, 7:26:49, 7:26:49,6002,30,,0,0,9.5969,0
4454516, 7:27:53, 7:27:53,6007,31,,0,0,9.9084,0
4454516, 7:29:17, 7:29:17,6013,32,,0,0,10.3184,0
4454516, 7:29:59, 7:29:59,6012,33,,0,0,10.5269,0
4454516, 7:32:09, 7:32:09,8537,34,,0,0,11.1603,0
4454516, 7:32:42, 7:32:42,8543,35,,0,0,11.3243,0
4454516, 7:34:00, 7:34:00,6014,36,,0,0,11.6836,1
4454517, 7:18:00, 7:18:00,8141,1,,0,0,,1
4454517, 7:18:28, 7:18:28,6921,2,,0,0,0.2197,0
4454517, 7:18:47, 7:18:47,6919,3,,0,0,0.3712,0
4454517, 7:19:23, 7:19:23,6922,4,,0,0,0.6487,0
4454517, 7:19:47, 7:19:47,6924,5,,0,0,0.8397,0
4454517, 7:20:08, 7:20:08,6928,6,,0,0,1.0013,0
4454517, 7:23:06, 7:23:06,6490,7,,0,0,2.3697,0
4454517, 7:23:34, 7:23:34,6323,8,,0,0,2.5897,0
4454517, 7:24:21, 7:24:21,6328,9,,0,0,2.9516,0
4454517, 7:24:39, 7:24:39,6325,10,,0,0,3.0967,0
4454517, 7:25:00, 7:25:00,6326,11,,0,0,3.2594,0
4454517, 7:25:34, 7:25:34,6641,12,,0,0,3.5233,0
4454517, 7:26:02, 7:26:02,6623,13,,0,0,3.7441,0
4454517, 7:26:45, 7:26:45,2082,14,,0,0,4.0756,0
4454517, 7:28:00, 7:28:00,2083,15,,0,0,4.5904,1
4454517, 7:28:29, 7:28:29,2084,16,,0,0,4.7745,0
4454517, 7:29:13, 7:29:13,2085,17,,0,0,5.0514,0
4454517, 7:29:53, 7:29:53,2086,18,,0,0,5.3025,0
4454517, 7:30:38, 7:30:38,2087,19,,0,0,5.5880,0
4454517, 7:31:25, 7:31:25,2088,20,,0,0,5.8849,0
4454517, 7:32:09, 7:32:09,2089,21,,0,0,6.1610,0
4454517, 7:33:05, 7:33:05,2090,22,,0,0,6.5148,0
4454517, 7:33:48, 7:33:48,2091,23,,0,0,6.7844,0
4454517, 7:34:48, 7:34:48,6765,24,,0,0,7.1594,0
4454517, 7:35:49, 7:35:49,6766,25,,0,0,7.5394,0
4454517, 7:36:33, 7:36:33,6767,26,,0,0,7.8178,0
4454517, 7:37:33, 7:37:33,6483,27,,0,0,8.1925,0
4454517, 7:38:40, 7:38:40,6008,28,,0,0,8.6126,0
4454517, 7:40:00, 7:40:00,6001,29,,0,0,9.0655,1
4454517, 7:41:49, 7:41:49,6002,30,,0,0,9.5969,0
4454517, 7:42:53, 7:42:53,6007,31,,0,0,9.9084,0
4454517, 7:44:17, 7:44:17,6013,32,,0,0,10.3184,0
4454517, 7:44:59, 7:44:59,6012,33,,0,0,10.5269,0
4454517, 7:47:09, 7:47:09,8537,34,,0,0,11.1603,0
4454517, 7:47:42, 7:47:42,8543,35,,0,0,11.3243,0
4454517, 7:49:00, 7:49:00,6014,36,,0,0,11.6836,1
4454518, 7:33:00, 7:33:00,8141,1,,0,0,,1
4454518, 7:33:28, 7:33:28,6921,2,,0,0,0.2197,0
4454518, 7:33:47, 7:33:47,6919,3,,0,0,0.3712,0
4454518, 7:34:23, 7:34:23,6922,4,,0,0,0.6487,0
4454518, 7:34:47, 7:34:47,6924,5,,0,0,0.8397,0
4454518, 7:35:08, 7:35:08,6928,6,,0,0,1.0013,0
4454518, 7:38:06, 7:38:06,6490,7,,0,0,2.3697,0
4454518, 7:38:34, 7:38:34,6323,8,,0,0,2.5897,0
4454518, 7:39:21, 7:39:21,6328,9,,0,0,2.9516,0
4454518, 7:39:39, 7:39:39,6325,10,,0,0,3.0967,0
4454518, 7:40:00, 7:40:00,6326,11,,0,0,3.2594,0
4454518, 7:40:34, 7:40:34,6641,12,,0,0,3.5233,0
4454518, 7:41:02, 7:41:02,6623,13,,0,0,3.7441,0
4454518, 7:41:45, 7:41:45,2082,14,,0,0,4.0756,0
4454518, 7:43:00, 7:43:00,2083,15,,0,0,4.5904,1
4454518, 7:43:29, 7:43:29,2084,16,,0,0,4.7745,0
4454518, 7:44:13, 7:44:13,2085,17,,0,0,5.0514,0
4454518, 7:44:53, 7:44:53,2086,18,,0,0,5.3025,0
4454518, 7:45:38, 7:45:38,2087,19,,0,0,5.5880,0
4454518, 7:46:25, 7:46:25,2088,20,,0,0,5.8849,0
4454518, 7:47:09, 7:47:09,2089,21,,0,0,6.1610,0
4454518, 7:48:05, 7:48:05,2090,22,,0,0,6.5148,0
4454518, 7:48:48, 7:48:48,2091,23,,0,0,6.7844,0
4454518, 7:49:48, 7:49:48,6765,24,,0,0,7.1594,0
4454518, 7:50:49, 7:50:49,6766,25,,0,0,7.5394,0
4454518, 7:51:33, 7:51:33,6767,26,,0,0,7.8178,0
4454518, 7:52:33, 7:52:33,6483,27,,0,0,8.1925,0
4454518, 7:53:40, 7:53:40,6008,28,,0,0,8.6126,0
4454518, 7:55:00, 7:55:00,6001,29,,0,0,9.0655,1
4454518, 7:56:49, 7:56:49,6002,30,,0,0,9.5969,0
4454518, 7:57:53, 7:57:53,6007,31,,0,0,9.9084,0
4454518, 7:59:17, 7:59:17,6013,32,,0,0,10.3184,0
4454518, 7:59:59, 7:59:59,6012,33,,0,0,10.5269,0
4454518, 8:02:09, 8:02:09,8537,34,,0,0,11.1603,0
4454518, 8:02:42, 8:02:42,8543,35,,0,0,11.3243,0
4454518, 8:04:00, 8:04:00,6014,36,,0,0,11.6836,1
4454519, 7:48:00, 7:48:00,8141,1,,0,0,,1
4454519, 7:48:28, 7:48:28,6921,2,,0,0,0.2197,0
4454519, 7:48:47, 7:48:47,6919,3,,0,0,0.3712,0
4454519, 7:49:23, 7:49:23,6922,4,,0,0,0.6487,0
4454519, 7:49:47, 7:49:47,6924,5,,0,0,0.8397,0
4454519, 7:50:08, 7:50:08,6928,6,,0,0,1.0013,0
4454519, 7:53:06, 7:53:06,6490,7,,0,0,2.3697,0
4454519, 7:53:34, 7:53:34,6323,8,,0,0,2.5897,0
